col_A,col_B,col_C,col_H,col_AK
415,DEF0A,01057,"Plön, Kreis",34098.0444417368
416,DEF0B,01058,"Rendsburg-Eckernförde, Kreis",35923.6101667013
417,DEF0C,01059,"Schleswig-Flensburg, Kreis",31087.5021822202
418,DEF0D,01060,"Segeberg, Kreis",36187.8831943289
419,DEF0E,01061,"Steinburg, Kreis",33646.8594157263
420,DEF0F,01062,"Stormarn, Kreis",40854.9451878124
421,DEG,16,Thüringen,26569.0
422,DEG01,16051,"Erfurt, Kreisfreie Stadt",28811.0
423,DEG02,16052,"Gera, Kreisfreie Stadt",23235.0
424,DEG03,16053,"Jena, Kreisfreie Stadt",30503.0
425,DEG05,16055,"Weimar, Kreisfreie Stadt",27510.0
426,DEG06x,16061,"Eichsfeld, Landkreis",28265.0
427,DEG07,16062,"Nordhausen, Landkreis",24159.0
428,DEG09x,16064,Unstrut-Hainich-Kreis,25231.0
429,DEG0A,16065,Kyffhäuserkreis,23425.0
430,DEG0C,16067,"Gotha, Landkreis",26628.0
431,DEG0D,16068,"Sömmerda, Landkreis",26265.0
432,DEG0E,16069,"Hildburghausen, Landkreis",27493.0
433,DEG0G,16071,"Weimarer Land, Landkreis",28499.0
434,DEG0J,16074,Saale-Holzland-Kreis,27619.0
435,DEG0K,16075,Saale-Orla-Kreis,25629.0
436,DEG0L,16076,"Greiz, Landkreis",25412.0
437,DEG0M,16077,"Altenburger Land, Landkreis",23773.0
438,DEG0Q,16066,"Schmalkalden-Meiningen, Landkreis",26706.0
439,DEG0Rx,16063,Wartburgkreis,27294.0
440,DEG0S,16054,"Suhl, Kreisfreie Stadt",24903.0
441,DEG0T,16070,Ilm-Kreis,26245.0
442,DEG0U,16073,"Saalfeld-Rudolstadt, Landkreis",25483.0
443,DEG0V,16072,"Sonneberg, Landkreis",25324.0
444,DE,17,Deutschland,34270.0
