Postleitzahl,Ort,Anzahl Ladepunkte
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73733,Esslingen am Neckar,2
73734,Esslingen,2
73734,Esslingen,2
73734,Esslingen,2
73734,Esslingen,1
73734,Esslingen,2
73734,Esslingen,2
73734,Esslingen,2
73734,Esslingen,1
73734,Esslingen am Neckar,1
73734,Esslingen am Neckar,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,4
73760,Ostfildern,2
73760,Ostfildern,4
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern,2
73760,Ostfildern Ruit,2
73760,Ostfildern Ruit,2
73760,Ostfildern Ruit,2
73765,Neuhausen,2
73765,Neuhausen,2
73765,Neuhausen,2
73765,Neuhausen auf den Fildern,3
73765,Neuhausen auf den Fildern,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,4
73770,Denkendorf,4
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,2
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73770,Denkendorf,1
73773,Aichwald,2
73773,Aichwald,2
73773,Aichwald,2
73776,Altbach,2
73776,Altbach,2
73776,Altbach,2
73776,Altbach,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
73779,Deizisau,2
72160,Horb,2
72160,Horb,2
72160,Horb,2
72160,Horb,3
72160,Horb,2
72160,Horb,2
72160,Horb a.N.,2
72160,Horb a.N.,2
72160,Horb a.N.,2
72160,Horb a.N.,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,1
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,4
72160,Horb am Neckar,4
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb am Neckar,2
72160,Horb-Betra,1
72178,Waldachtal,1
72178,Waldachtal,1
72178,Waldachtal,4
72178,Waldachtal,2
72178,Waldachtal,2
72178,Waldachtal,2
72178,Waldachtal,2
72178,Waldachtal,2
72178,Waldachtal,2
72184,Eutingen im Gäu,1
72184,Eutingen im Gäu,1
72184,Eutingen im Gäu,2
72186,Empfingen,1
72186,Empfingen,1
72186,Empfingen,1
72186,Empfingen,1
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72186,Empfingen,2
72250,Freudenstadt,2
72250,Freudenstadt,1
72250,Freudenstadt,1
72250,Freudenstadt,1
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,1
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,4
72250,Freudenstadt,1
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,4
72250,Freudenstadt,4
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,3
72250,Freudenstadt,2
72250,Freudenstadt,3
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72250,Freudenstadt,2
72270,Baiersbronn,2
72270,Baiersbronn,1
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,1
72270,Baiersbronn,1
72270,Baiersbronn,1
72270,Baiersbronn,1
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn,2
72270,Baiersbronn-Schwarzenberg,2
72270,Baiersbronn-Schwarzenberg,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72275,Alpirsbach,2
72280,Dornstetten,1
72280,Dornstetten,2
72280,Dornstetten,2
72280,Dornstetten,1
72280,Dornstetten,2
72280,Dornstetten,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72285,Pfalzgrafenweiler,2
72290,Lossburg,2
72290,Loßburg,2
72290,Loßburg,2
72290,Loßburg,4
72290,Loßburg,2
72293,Glatten,2
72293,Glatten,2
72296,Schopfloch,2
72296,Schopfloch,2
77776,Bad Rippoldsau-Schapbach,1
77776,Bad Rippoldsau-Schapbach,2
7309,Rechberghausen,1
70033,Göppingen,2
73033,Göppingen,4
73033,Göppingen,4
73033,Göppingen,4
73033,Göppingen,2
73033,Göppingen,4
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,1
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,4
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,3
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,4
73033,Göppingen,2
73033,Göppingen,2
73033,Göppingen,2
73035,Göppingen,1
73035,Göppingen,1
73035,Göppingen,1
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,3
73035,Göppingen,2
73035,Göppingen,1
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73035,Göppingen,2
73037,Göppingen,1
73037,Göppingen,1
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,1
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,1
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,4
73037,Göppingen,4
73037,Göppingen,2
73037,Göppingen,4
73037,Göppingen,4
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,1
73037,Göppingen,4
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,1
73037,Göppingen,2
73037,Göppingen,1
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,2
73037,Göppingen,1
73037,Göppingen,1
73037,Heiningen,4
73054,Eislingen,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,2
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,1
73054,Eislingen /Fils,2
73054,Eislingen/Fils,2
73061,Ebersbach an der Fils,1
73061,Ebersbach an der Fils,2
73061,Ebersbach an der Fils,2
73061,Ebersbach an der Fils,1
73061,Ebersbach an der Fils,2
73061,Ebersbach-Roßwälden,2
73066,Uhingen,1
73066,Uhingen,1
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,2
73066,Uhingen,3
73066,Uhingen,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73072,Donzdorf,2
73079,Süßen,1
73079,Süßen,1
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,2
73079,Süßen,3
73084,Salach,1
73084,Salach,2
73084,Salach,2
73084,Salach,2
73084,Salach,2
73084,Salach,2
73084,Salach,2
73087,Bad Boll,1
73087,Bad Boll,1
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,2
73087,Bad Boll,4
73087,Bad Boll,4
73092,Heiningen,2
73092,Heiningen,2
73092,Heiningen,2
73092,Heiningen,2
73092,Heiningen,3
73092,Heiningen,2
73095,Albershausen,1
73095,Albershausen,2
73095,Albershausen,1
73095,Albershausen,1
73095,Albershausen,1
73095,Albershausen,1
73095,Albershausen,1
73095,Albershausen,1
73095,Albershausen,2
73095,Albershausen,2
73095,Albershausen,2
73095,Albershausen,3
73095,Albershausen,2
73098,Rechberghausen,1
73098,Rechberghausen,2
73098,Rechberghausen,2
73101,Aichelberg,4
73102,Birenbach,2
73102,Birenbach,2
73104,Börtlingen,2
73105,Dürnau,2
73107,Eschenbach,1
73107,Eschenbach,2
73107,Eschenbach,2
73108,Gammelshausen,2
73108,Gammelshausen,2
73108,Gammelshausen,2
73108,Gammelshausen,2
73110,Hattenhofen,2
73110,Hattenhofen,2
73111,Lauterstein,2
73113,Ottenbach,2
73113,Ottenbach,1
73113,Ottenbach,1
73113,Ottenbach,2
73114,Schlat,2
73114,Schlat,2
73116,Wäschenbeuren,1
73116,Wäschenbeuren,2
73117,Wangen,1
73117,Wangen,2
73117,Wangen,2
73117,Wangen,2
73119,Zell u. A.,2
73119,Zell unter Aichelberg,2
73119,Zell unter Aichelberg,2
73119,Zell unter Aichelberg,2
73278,Schlierbach,2
73278,Schlierbach,2
73312,Geislingen,2
73312,Geislingen,4
73312,Geislingen,4
73312,Geislingen,2
73312,Geislingen,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,1
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,4
73312,Geislingen an der Steige,4
73312,Geislingen an der Steige,3
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,4
73312,Geislingen an der Steige,4
73312,Geislingen an der Steige,3
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,2
73312,Geislingen an der Steige,3
73326,Deggingen,2
73329,Kuchen,2
73329,Kuchen,2
73329,Kuchen,2
73329,Kuchen,2
73329,Kuchen,4
73333,Gingen,1
73333,Gingen an der Fils,2
73337,Bad Überkingen,2
73337,Bad Überkingen,2
73337,Bad Überkingen,2
73337,Bad-Überkingen,2
73342,Bad Ditzenbach,2
73342,Bad Ditzenbach,2
73342,Bad Ditzenbach,2
73342,Bad Ditzenbach,2
73342,Ditzenbach,2
73342,Ditzenbach,2
73344,Gruibingen,2
73344,Gruibingen,1
73344,Gruibingen,1
73344,Gruibingen,1
73344,Gruibingen,1
73344,Gruibingen,1
73344,Gruibingen,1
73345,Hohenstadt,1
73345,Hohenstadt,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73347,Mühlhausen im Täle,2
73349,Wiesensteig,2
89558,Böhmenkirch,6
89558,Böhmenkirch,4
89558,Böhmenkirch,6
89558,Böhmenkirch,4
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89558,Böhmenkirch,2
89168,Niederstotzingen,2
89457,Gerstetten,2
89518,Heidenheim,1
89518,Heidenheim,1
89518,Heidenheim,2
89518,Heidenheim,1
89518,Heidenheim,2
89518,Heidenheim,2
89518,Heidenheim,2
89518,Heidenheim,2
89518,Heidenheim,2
89518,Heidenheim,2
89518,Heidenheim,2
89518,Heidenheim an der Brenz,1
89518,Heidenheim an der Brenz,2
89518,Heidenheim an der Brenz,2
89518,Heidenheim an der Brenz,3
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim,2
89520,Heidenheim / Benz,2
89520,Heidenheim a. d. Brenz,2
89520,Heidenheim an der Brenz,1
89520,Heidenheim an der Brenz,2
89520,Heidenheim an der Brenz,2
89520,Heidenheim an der Brenz,3
89520,Heidenheim an der Brenz,3
89520,Heidenheim an der Brenz,2
89520,Heidenheim an der Brenz,2
89520,Heidenheim an der Brenz,2
89520,Hiedenheim,2
89522,Heidenheim,1
89522,Heidenheim,1
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim,2
89522,Heidenheim an der Brenz,2
89522,Heidenheim an der Brenz,2
89522,Heidenheim an der Brenz,2
89522,Heidenheim an der Brenz,2
89522,Heidenheim an der Brenz,2
89522,Heidenheim an der Brenz,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen,2
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,3
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,1
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89537,Giengen an der Brenz,2
89542,Herbrechtingen,1
89542,Herbrechtingen,1
89542,Herbrechtingen,1
89542,Herbrechtingen,2
89542,Herbrechtingen,2
89542,Herbrechtingen,2
89542,Herbrechtingen,2
89547,Gerstetten,1
89547,Gerstetten,1
89547,Gerstetten,2
89547,Gerstetten,2
89547,Gerstetten-Dettingen,2
89547,Gerstetten-Dettingen,2
89551,Königsbronn,1
89551,Königsbronn,2
89555,Steinheim,2
89555,Steinheim,2
89555,Steinheim-Söhnstetten,2
89555,Steinheim-Sontheim i. Stubental,2
89561,Dischingen,1
89561,Dischingen,1
89564,Nattheim,1
89564,Nattheim,2
89564,Nattheim,2
89564,Nattheim,2
89564,Nattheim,2
89567,Sontheim an der Brenz,1
89568,Hermaringen,1
89568,Hermaringen,1
89568,Hermaringen,2
89568,Hermaringen,2
89582,Herbrechtingen,2
71543,Wüstenrot,2
71717,Beilstein,2
71717,Beilstein,2
71717,Beilstein,2
74166,Neckarsulm,2
74172,Neckarsulm,4
74172,Neckarsulm,2
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,1
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,1
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,1
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,4
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,3
74172,Neckarsulm,3
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,2
74172,Neckarsulm,4
